ICD9,CCS
172233,61
172234,61
172235,61
172236,61
172237,61
172238,61
172239,61
172240,61
172241,61
172242,61
172243,61
172244,61
172245,61
172246,61
172247,61
172248,61
172249,61
172250,61
172251,61
172252,61
172253,61
172254,61
172255,61
172256,61
172257,61
172258,61
172259,61
172260,61
172261,61
172262,61
172263,61
172264,61
172265,61
172266,61
172267,61
172268,61
172269,61
172270,61
172271,61
172272,61
172273,61
172274,61
172275,61
172276,61
172277,61
172278,61
172279,61
172280,61
172281,61
172282,61
172283,61
172284,61
172285,61
172286,61
172287,61
172288,61
172289,61
172290,61
172291,61
172292,61
172293,61
172294,61
172295,61
172296,61
172297,61
172298,61
172299,61
172300,61
172301,61
172302,61
172303,61
172304,61
172305,61
172306,61
172307,61
172308,61
172309,61
172310,61
172311,61
172312,61
172313,61
172314,61
172315,61
172316,61
172317,61
172318,61
172319,61
172320,61
172321,61
172322,61
172323,61
172324,61
172325,61
172326,61
172327,61
172328,61
172329,61
172330,61
172331,61
172332,61
172333,61
172334,61
172335,61
172336,61
172337,61
172338,61
172339,61
172340,61
172341,61
172342,61
172343,61
172344,61
172345,61
172346,61
172347,61
172348,61
172349,61
172350,61
172351,61
172352,61
172353,61
172354,61
172355,61
172356,61
172357,61
172358,61
172359,61
172360,61
172361,61
172362,61
172363,61
172364,61
172365,61
172366,61
172367,61
172368,61
172369,61
172370,61
172371,61
172372,61
172373,61
172374,61
172375,61
172376,61
172377,61
172378,61
172379,61
172380,61
172381,61
172382,61
172383,61
172384,61
172385,61
172386,61
172387,61
172388,61
172389,61
172390,61
172391,61
172392,61
172393,61
172394,61
172395,61
172396,61
172397,61
172398,61
172399,61
172400,61
172401,61
172402,61
172403,61
172404,61
172405,61
172406,61
172407,61
172408,61
172409,61
172410,61
172411,61
172412,61
172413,61
172414,61
172415,61
172416,61
172417,61
172418,61
172419,61
172420,61
172421,61
172422,61
172423,61
172424,61
172425,61
172426,61
172427,61
172428,61
172429,61
172430,61
172431,61
172432,61
172433,61
172434,61
172435,61
172436,61
172437,61
172438,61
172439,61
172440,61
172441,61
172442,61
172443,61
172444,61
172445,61
172446,61
172447,61
172448,61
172449,61
172450,61
172451,61
172452,61
172453,61
172454,61
172455,61
172456,61
172457,61
172458,61
172459,61
172460,61
172461,61
172462,61
172463,61
172464,61
172465,61
172466,61
172467,61
172468,61
172469,61
172470,61
172471,61
172472,61
172473,61
172474,61
172475,61
172476,61
172477,61
172478,61
172479,61
172480,61
172481,61
172482,61
172483,61
172484,61
172485,61
172486,61
172487,61
172488,61
172489,61
172490,61
172491,61
172492,61
172493,61
172494,61
172495,61
172496,61
172497,61
172498,61
172499,61
172500,61
172501,61
172502,61
172503,61
172504,61
172505,61
172506,61
172507,61
172508,61
172509,61
172510,61
172511,61
172512,61
172513,61
172514,61
172515,61
172516,61
172517,61
172518,61
172519,61
172520,61
172521,61
172522,61
172523,61
172524,61
172525,61
172526,61
172527,61
172528,61
172529,61
172530,61
172531,61
172532,61
172533,61
172534,61
172535,61
172536,61
172537,61
172538,61
172539,61
172540,61
172541,61
172542,61
172543,61
172544,61
172545,61
172546,61
172547,61
172548,61
172549,61
172550,61
172551,61
172552,61
172553,61
172554,61
172555,61
172556,61
172557,61
172558,61
172559,61
172560,61
172561,61
172562,61
172563,61
172564,61
172565,61
172566,61
172567,61
172568,61
172569,61
172570,61
172571,61
172572,61
172573,61
172574,61
172575,61
172576,61
172577,61
172578,61
172579,61
172580,61
172581,61
172582,61
172583,61
172584,61
172585,61
172586,61
172587,61
172588,61
172589,61
172590,61
172591,61
172592,61
172593,61
172594,61
172595,61
172596,61
172597,61
172598,61
172599,61
172600,61
172601,61
172602,61
172603,61
172604,61
172605,61
172606,61
172607,61
172608,61
172609,61
172610,61
172611,61
172612,61
172613,61
172614,61
172615,61
172616,61
172617,61
172618,61
172619,61
172620,61
172621,61
172622,61
172623,61
172624,61
172625,61
172626,61
172627,61
172628,61
172629,61
172630,61
172631,61
172632,61
172633,61
172634,61
172635,61
172636,61
172637,61
172638,61
172639,61
172640,61
172641,61
172642,61
172643,61
172644,61
172645,61
172646,61
172647,61
172648,61
172649,61
172650,61
172651,61
172652,61
172653,61
172654,61
172655,61
172656,61
172657,61
172658,61
172659,61
172660,61
172661,61
172662,61
172663,61
172664,61
172665,61
172666,61
172667,61
172668,61
172669,61
172670,61
172671,61
172672,61
172673,61
172674,61
172675,61
172676,61
172677,61
172678,61
172679,61
172680,61
172681,61
172682,61
172683,61
172684,61
172685,61
172686,61
172687,61
172688,61
172689,61
172690,61
172691,61
172692,61
172693,61
172694,61
172695,61
172696,61
172697,61
172698,61
172699,61
172700,61
172701,61
172702,61
172703,61
172704,61
172705,61
172706,61
172707,61
172708,61
172709,61
172710,61
172711,61
172712,61
172713,61
172714,61
172715,61
172716,61
172717,61
172718,61
172719,61
172720,61
172721,61
172722,61
172723,61
172724,61
172725,61
172726,61
172727,61
172728,61
172729,61
172730,61
172731,61
172732,61
172733,61
172734,61
172735,61
172736,61
172737,61
172738,61
172739,61
172740,61
172741,61
172742,61
172743,61
172744,61
172745,61
172746,61
172747,61
172748,61
172749,61
172750,61
172751,61
172752,61
172753,61
172754,61
172755,61
172756,61
172757,61
172758,61
172759,61
172760,61
172761,61
172762,61
172763,61
172764,61
172765,61
172766,61
172767,61
172768,61
172769,61
172770,61
172771,61
172772,61
172773,61
172774,61
172775,61
172776,61
172777,61
172778,61
172779,61
172780,61
172781,61
172782,61
172783,61
172784,61
172785,61
172786,61
172787,61
172788,61
172789,61
172790,61
172791,61
172792,61
172793,61
172794,61
172795,61
172796,61
172797,61
172798,61
172799,61
172800,61
172801,61
172802,61
172803,61
172804,61
172805,61
172806,61
172807,61
172808,61
172809,61
172810,61
172811,61
172812,61
172813,61
172814,61
172815,61
172816,61
172817,61
172818,61
172819,61
172820,61
172821,61
172822,61
172823,61
172824,61
172825,61
172826,61
172827,61
172828,61
172829,61
172830,61
172831,61
172832,61
172833,61
172834,61
172835,61
172836,61
172837,61
172838,61
172839,61
172840,61
172841,61
172842,61
172843,61
172844,61
172845,61
172846,61
172847,61
172848,61
172849,61
172850,61
172851,61
172852,61
172853,61
172854,61
172855,61
172856,61
172857,61
172858,61
172859,61
172860,61
172861,61
172862,61
172863,61
172864,61
172865,61
172866,61
172867,61
172868,61
172869,61
172870,61
172871,61
172872,61
172873,61
172874,61
172875,61
172876,61
172877,61
172878,61
172879,61
172880,61
172881,61
172882,61
172883,61
172884,61
172885,61
172886,61
172887,61
172888,61
172889,61
172890,61
172891,61
172892,61
172893,61
172894,61
172895,61
172896,61
172897,61
172898,61
172899,61
172900,61
172901,61
172902,61
172903,61
172904,61
172905,61
172906,61
172907,61
172908,61
172909,61
172910,61
172911,61
172912,61
172913,61
172914,61
172915,61
172916,61
172917,61
172918,61
172919,61
172920,61
172921,61
172922,61
172923,61
172924,61
172925,61
172926,61
172927,61
172928,61
172929,61
172930,61
172931,61
172932,61
172933,61
172934,61
172935,61
172936,61
172937,61
172938,61
172939,61
172940,61
172941,61
172942,61
172943,61
172944,61
172945,61
172946,61
172947,61
172948,61
172949,61
172950,61
172951,61
172952,61
172953,61
172954,61
172955,61
172956,61
172957,61
172958,61
172959,61
172960,61
172961,61
172962,61
172963,61
172964,61
172965,61
172966,61
172967,61
172968,61
172969,61
172970,61
172971,61
172972,61
172973,61
172974,61
172975,61
172976,61
172977,61
172978,61
172979,61
172980,61
172981,61
172982,61
172983,61
172984,61
172985,61
172986,61
172987,61
172988,61
172989,61
172990,61
172991,61
172992,61
172993,61
172994,61
172995,61
172996,61
172997,61
172998,61
172999,61
173000,61
173001,61
173002,61
173003,61
173004,61
173005,61
173006,61
173007,61
173008,61
173009,61
173010,61
173011,61
173012,61
173013,61
173014,61
173015,61
173016,61
173017,61
173018,61
173019,61
173020,61
173021,61
173022,61
173023,61
173024,61
173025,61
173026,61
173027,61
173028,61
173029,61
173030,61
173031,61
173032,61
173033,61
173034,61
173035,61
173036,61
173037,61
173038,61
173039,61
173040,61
173041,61
173042,61
173043,61
173044,61
173045,61
173046,61
173047,61
173048,61
173049,61
173050,61
173051,61
173052,61
173053,61
173054,61
173055,61
173056,61
173057,61
173058,61
173059,61
173060,61
173061,61
173062,61
173063,61
173064,61
173065,61
173066,61
173067,61
173068,61
173069,61
173070,61
173071,61
173072,61
173073,61
173074,61
173075,61
173076,61
173077,61
173078,61
173079,61
173080,61
173081,61
173082,61
173083,61
173084,61
173085,61
173086,61
173087,61
173088,61
173089,61
173090,61
173091,61
173092,61
173093,61
173094,61
173095,61
173096,61
173097,61
173098,61
173099,61
173100,61
173101,61
173102,61
173103,61
173104,61
173105,61
173106,61
173107,61
173108,61
173109,61
173110,61
173111,61
173112,61
173113,61
173114,61
173115,61
173116,61
173117,61
173118,61
173119,61
173120,61
173121,61
173122,61
173123,61
173124,61
173125,61
173126,61
173127,61
173128,61
173129,61
173130,61
173131,61
173132,61
173133,61
173134,61
173135,61
173136,61
173137,61
173138,61
173139,61
173140,61
173141,61
173142,61
173143,61
173144,61
173145,61
173146,61
173147,61
173148,61
173149,61
173150,61
173151,61
173152,61
173153,61
173154,61
173155,61
173156,61
173157,61
173158,61
173159,61
173160,61
173161,61
173162,61
173163,61
173164,61
173165,61
173166,61
173167,61
173168,61
173169,61
173170,61
173171,61
173172,61
173173,61
173174,61
173175,61
173176,61
173177,61
173178,61
173179,61
173180,61
173181,61
173182,61
173183,61
173184,61
173185,61
173186,61
173187,61
173188,61
173189,61
173190,61
173191,61
173192,61
173193,61
173194,61
173195,61
173196,61
173197,61
173198,61
173199,61
173200,61
173201,61
173202,61
173203,61
173204,61
173205,61
173206,61
173207,61
173208,61
173209,61
173210,61
173211,61
173212,61
173213,61
173214,61
173215,61
173216,61
173217,61
173218,61
173219,61
173220,61
173221,61
173222,61
173223,61
173224,61
173225,61
173226,61
173227,61
173228,61
173229,61
173230,61
173231,61
173232,61
173233,61
173234,61
173235,61
173236,61
173237,61
173238,61
173239,61
173240,61
173241,61
173242,61
173243,61
173244,61
173245,61
173246,61
173247,61
173248,61
173249,61
173250,61
173251,61
173252,61
173253,61
173254,61
173255,61
173256,61
173257,61
173258,61
173259,61
173260,61
173261,61
173262,61
173263,61
173264,61
173265,61
173266,61
173267,61
173268,61
173269,61
173270,61
173271,61
173272,61
173273,61
173274,61
173275,61
173276,61
173277,61
173278,61
173279,61
173280,61
173281,61
173282,61
173283,61
173284,61
173285,61
173286,61
173287,61
173288,61
173289,61
173290,61
173291,61
173292,61
173293,61
173294,61
173295,61
173296,61
173297,61
173298,61
173299,61
173300,61
173301,61
173302,61
173303,61
173304,61
173305,61
173306,61
173307,61
173308,61
173309,61
173310,61
173311,61
173312,61
173313,61
173314,61
173315,61
173316,61
173317,61
173318,61
173319,61
173320,61
173321,61
173322,61
173323,61
173324,61
173325,61
173326,61
173327,61
173328,61
173329,61
173330,61
173331,61
173332,61
173333,61
173334,61
173335,61
173336,61
173337,61
173338,61
173339,61
173340,61
173341,61
173342,61
173343,61
173344,61
173345,61
173346,61
173347,61
173348,61
173349,61
173350,61
173351,61
173352,61
173353,61
173354,61
173355,61
173356,61
173357,61
173358,61
173359,61
173360,61
173361,61
173362,61
173363,61
173364,61
173365,61
173366,61
173367,61
173368,61
173369,61
173370,61
173371,61
173372,61
173373,61
173374,61
173375,61
173376,61
173377,61
173378,61
173379,61
173380,61
173381,61
173382,61
173383,61
173384,61
173385,61
173386,61
173387,61
173388,61
173389,61
173390,61
173391,61
173392,61
173393,61
173394,61
173395,61
173396,61
173397,61
173398,61
173399,61
173400,61
173401,61
173402,61
173403,61
173404,61
173405,61
173406,61
173407,61
173408,61
173409,61
173410,61
173411,61
173412,61
173413,61
173414,61
173415,61
173416,61
173417,61
173418,61
173419,61
173420,61
173421,61
173422,61
173423,61
173424,61
173425,61
173426,61
173427,61
173428,61
173429,61
173430,61
173431,61
173432,61
173433,61
173434,61
173435,61
173436,61
173437,61
173438,61
173439,61
173440,61
173441,61
173442,61
173443,61
173444,61
173445,61
173446,61
173447,61
173448,61
173449,61
173450,61
173451,61
173452,61
173453,61
173454,61
173455,61
173456,61
173457,61
173458,61
173459,61
173460,61
173461,61
173462,61
173463,61
173464,61
173465,61
173466,61
173467,61
173468,61
173469,61
173470,61
173471,61
173472,61
173473,61
173474,61
173475,61
173476,61
173477,61
173478,61
173479,61
173480,61
173481,61
173482,61
173483,61
173484,61
173485,61
173486,61
173487,61
173488,61
173489,61
173490,61
173491,61
173492,61
173493,61
173494,61
173495,61
173496,61
173497,61
173498,61
173499,61
173500,61
173501,61
173502,61
173503,61
173504,61
173505,61
173506,61
173507,61
173508,61
173509,61
173510,61
173511,61
173512,61
173513,61
173514,61
173515,61
173516,61
173517,61
173518,61
173519,61
173520,61
173521,61
173522,61
173523,61
173524,61
173525,61
